rental_id,rental_date,inventory_id,customer_id,return_date
382,2005-05-27 10:12:00-04,4358,183,2005-05-31 15:03:00-04
383,2005-05-27 10:12:20-04,955,298,2005-06-03 10:37:20-04
384,2005-05-27 10:18:20-04,910,371,2005-06-02 09:21:20-04
385,2005-05-27 10:23:25-04,1565,213,2005-05-30 15:27:25-04
386,2005-05-27 10:26:31-04,1288,109,2005-05-30 08:32:31-04
387,2005-05-27 10:35:27-04,2684,506,2005-06-01 13:37:27-04
388,2005-05-27 10:37:27-04,434,28,2005-05-30 05:45:27-04
389,2005-05-27 10:45:41-04,691,500,2005-06-05 06:22:41-04
390,2005-05-27 11:02:26-04,3759,48,2005-06-02 16:09:26-04
391,2005-05-27 11:03:55-04,2193,197,2005-06-01 11:59:55-04
392,2005-05-27 11:14:42-04,263,359,2005-06-01 14:28:42-04
393,2005-05-27 11:18:25-04,145,251,2005-05-28 07:10:25-04
394,2005-05-27 11:26:11-04,1890,274,2005-06-03 16:44:11-04
395,2005-05-27 11:45:49-04,752,575,2005-05-31 13:42:49-04
396,2005-05-27 11:47:04-04,1020,112,2005-05-29 10:14:04-04
397,2005-05-27 12:29:02-04,4193,544,2005-05-28 17:36:02-04
398,2005-05-27 12:44:03-04,1686,422,2005-06-02 08:19:03-04
399,2005-05-27 12:48:38-04,553,204,2005-05-29 15:27:38-04
400,2005-05-27 12:51:44-04,258,249,2005-05-31 08:34:44-04
401,2005-05-27 12:57:55-04,2179,46,2005-05-29 17:55:55-04
402,2005-05-27 13:17:18-04,461,354,2005-05-30 08:53:18-04
403,2005-05-27 13:28:52-04,3983,424,2005-05-29 11:47:52-04
404,2005-05-27 13:31:51-04,1293,168,2005-05-30 16:58:51-04
405,2005-05-27 13:32:39-04,4090,272,2005-06-05 18:53:39-04
406,2005-05-27 13:46:46-04,2136,381,2005-05-30 12:43:46-04
407,2005-05-27 13:57:38-04,1077,44,2005-05-31 18:23:38-04
408,2005-05-27 13:57:39-04,1438,84,2005-05-28 11:57:39-04
409,2005-05-27 14:10:58-04,3652,220,2005-06-02 10:40:58-04
410,2005-05-27 14:11:22-04,4010,506,2005-06-02 20:06:22-04
411,2005-05-27 14:14:14-04,1434,388,2005-06-03 17:39:14-04
412,2005-05-27 14:17:23-04,1400,375,2005-05-29 15:07:23-04
413,2005-05-27 14:45:37-04,3516,307,2005-06-03 11:11:37-04
414,2005-05-27 14:48:20-04,1019,219,2005-05-31 14:39:20-04
415,2005-05-27 14:51:45-04,3698,304,2005-05-28 19:07:45-04
416,2005-05-27 15:02:10-04,2371,222,2005-05-29 10:34:10-04
417,2005-05-27 15:07:27-04,2253,475,2005-05-29 20:01:27-04
418,2005-05-27 15:13:17-04,3063,151,2005-06-04 12:05:17-04
419,2005-05-27 15:15:11-04,2514,77,2005-06-02 11:53:11-04
420,2005-05-27 15:19:38-04,619,93,2005-06-03 15:07:38-04
421,2005-05-27 15:30:13-04,2985,246,2005-06-04 13:19:13-04
422,2005-05-27 15:31:55-04,1152,150,2005-06-01 11:47:55-04
423,2005-05-27 15:32:57-04,1783,284,2005-06-02 19:03:57-04
424,2005-05-27 15:34:01-04,2815,35,2005-06-05 09:44:01-04
425,2005-05-27 15:51:30-04,1518,182,2005-06-03 16:52:30-04
426,2005-05-27 15:56:57-04,1103,522,2005-06-05 11:45:57-04
427,2005-05-27 16:10:04-04,1677,288,2005-06-05 13:22:04-04
428,2005-05-27 16:10:58-04,3349,161,2005-05-31 17:24:58-04
429,2005-05-27 16:21:26-04,129,498,2005-06-05 20:23:26-04
430,2005-05-27 16:22:10-04,1920,190,2005-06-05 13:10:10-04
431,2005-05-27 16:31:05-04,4507,334,2005-06-05 11:29:05-04
432,2005-05-27 16:40:29-04,1119,46,2005-05-29 16:20:29-04
433,2005-05-27 16:40:40-04,4364,574,2005-05-30 19:55:40-04
434,2005-05-27 16:54:27-04,3360,246,2005-06-04 22:26:27-04
435,2005-05-27 17:17:09-04,3328,3,2005-06-02 11:20:09-04
436,2005-05-27 17:21:04-04,4317,267,2005-05-30 21:26:04-04
437,2005-05-27 17:47:22-04,1800,525,2005-06-05 14:22:22-04
438,2005-05-27 17:52:34-04,4260,249,2005-06-05 22:23:34-04
439,2005-05-27 17:54:48-04,354,319,2005-06-02 23:01:48-04
440,2005-05-27 18:00:35-04,4452,314,2005-05-29 16:15:35-04
441,2005-05-27 18:11:05-04,1578,54,2005-05-30 22:45:05-04
442,2005-05-27 18:12:13-04,1457,403,2005-05-30 12:30:13-04
443,2005-05-27 18:35:20-04,2021,547,2005-06-04 18:58:20-04
444,2005-05-27 18:39:15-04,723,239,2005-06-01 15:56:15-04
445,2005-05-27 18:42:57-04,1757,293,2005-05-30 22:35:57-04
446,2005-05-27 18:48:41-04,1955,401,2005-06-03 16:42:41-04
447,2005-05-27 18:57:02-04,3890,133,2005-06-05 18:38:02-04
448,2005-05-27 19:03:08-04,2671,247,2005-06-03 20:28:08-04
449,2005-05-27 19:13:15-04,2469,172,2005-06-04 01:08:15-04
450,2005-05-27 19:18:54-04,1343,247,2005-06-05 23:52:54-04
451,2005-05-27 19:27:54-04,205,87,2005-05-29 01:07:54-04
452,2005-05-27 19:30:33-04,2993,127,2005-05-30 20:53:33-04
453,2005-05-27 19:31:16-04,4425,529,2005-05-29 23:06:16-04
454,2005-05-27 19:31:36-04,3499,575,2005-05-30 15:46:36-04
455,2005-05-27 19:43:29-04,3344,343,2005-06-04 23:40:29-04
456,2005-05-27 19:50:06-04,1699,92,2005-06-02 22:14:06-04
457,2005-05-27 19:52:29-04,2368,300,2005-06-02 17:17:29-04
458,2005-05-27 19:58:36-04,3350,565,2005-06-06 00:51:36-04
459,2005-05-27 20:00:04-04,597,468,2005-05-29 22:47:04-04
460,2005-05-27 20:02:03-04,4238,240,2005-05-28 16:14:03-04
461,2005-05-27 20:08:55-04,2077,447,2005-06-01 14:32:55-04
462,2005-05-27 20:10:36-04,2314,364,2005-06-03 21:12:36-04
463,2005-05-27 20:11:47-04,826,21,2005-06-04 21:18:47-04
464,2005-05-27 20:42:44-04,1313,193,2005-05-30 00:49:44-04
465,2005-05-27 20:44:36-04,20,261,2005-06-02 02:43:36-04
466,2005-05-27 20:57:07-04,1786,442,2005-05-29 15:52:07-04
467,2005-05-27 21:10:03-04,339,557,2005-06-01 16:08:03-04
468,2005-05-27 21:13:10-04,2656,101,2005-06-04 15:26:10-04
469,2005-05-27 21:14:26-04,4463,154,2005-06-05 21:51:26-04
470,2005-05-27 21:17:08-04,1613,504,2005-06-04 17:47:08-04
471,2005-05-27 21:32:42-04,2872,209,2005-05-31 00:39:42-04
472,2005-05-27 21:36:15-04,1338,528,2005-05-29 21:07:15-04
473,2005-05-27 21:36:34-04,802,105,2005-06-05 17:02:34-04
474,2005-05-27 22:11:56-04,1474,274,2005-05-31 19:07:56-04
475,2005-05-27 22:16:26-04,2520,159,2005-05-28 19:58:26-04
476,2005-05-27 22:31:36-04,2451,543,2005-06-03 19:12:36-04
477,2005-05-27 22:33:33-04,2437,161,2005-06-02 18:35:33-04
478,2005-05-27 22:38:20-04,424,557,2005-05-31 18:39:20-04
479,2005-05-27 22:39:10-04,2060,231,2005-06-05 22:46:10-04
480,2005-05-27 22:47:39-04,2108,220,2005-06-04 21:17:39-04
481,2005-05-27 22:49:27-04,72,445,2005-05-30 17:46:27-04
482,2005-05-27 22:53:02-04,4178,546,2005-06-01 22:53:02-04
483,2005-05-27 23:00:25-04,1510,32,2005-05-28 21:30:25-04
484,2005-05-27 23:26:45-04,3115,491,2005-05-29 21:16:45-04
485,2005-05-27 23:40:52-04,2392,105,2005-05-28 22:40:52-04
486,2005-05-27 23:51:12-04,1822,398,2005-05-28 20:26:12-04
487,2005-05-28 00:00:30-04,3774,569,2005-05-28 19:18:30-04
488,2005-05-28 00:07:50-04,393,168,2005-06-03 22:30:50-04
489,2005-05-28 00:09:12-04,1940,476,2005-05-31 04:44:12-04
490,2005-05-28 00:09:56-04,3524,95,2005-05-30 22:32:56-04
491,2005-05-28 00:13:35-04,1326,196,2005-05-29 00:11:35-04
492,2005-05-28 00:24:58-04,1999,228,2005-05-28 22:34:58-04
493,2005-05-28 00:34:11-04,184,501,2005-05-30 18:40:11-04
494,2005-05-28 00:39:31-04,1850,64,2005-06-02 19:35:31-04
495,2005-05-28 00:40:48-04,1007,526,2005-05-29 06:07:48-04
496,2005-05-28 00:43:41-04,1785,56,2005-06-04 03:56:41-04
497,2005-05-28 00:54:39-04,2636,20,2005-06-03 20:47:39-04
498,2005-05-28 01:01:21-04,458,287,2005-05-30 21:20:21-04
499,2005-05-28 01:05:07-04,2381,199,2005-06-05 19:54:07-04
500,2005-05-28 01:05:25-04,4500,145,2005-05-31 20:04:25-04
501,2005-05-28 01:09:36-04,601,162,2005-05-30 06:14:36-04
502,2005-05-28 01:34:43-04,3131,179,2005-05-31 01:02:43-04
503,2005-05-28 01:35:25-04,3005,288,2005-05-28 22:12:25-04
504,2005-05-28 02:05:34-04,2086,170,2005-05-30 23:03:34-04
505,2005-05-28 02:06:37-04,71,111,2005-05-29 06:57:37-04
506,2005-05-28 02:09:19-04,667,469,2005-06-05 20:34:19-04
507,2005-05-28 02:31:19-04,3621,421,2005-06-02 05:07:19-04
508,2005-05-28 02:40:50-04,4179,434,2005-06-05 03:05:50-04
509,2005-05-28 02:51:12-04,3416,147,2005-05-31 06:27:12-04
510,2005-05-28 02:52:14-04,4338,113,2005-05-30 21:20:14-04
511,2005-05-28 03:04:04-04,3827,296,2005-06-03 04:58:04-04
512,2005-05-28 03:07:50-04,2176,231,2005-06-05 02:12:50-04
513,2005-05-28 03:08:10-04,225,489,2005-05-29 07:22:10-04
514,2005-05-28 03:09:28-04,1697,597,2005-06-05 00:49:28-04
515,2005-05-28 03:10:10-04,3369,110,2005-06-04 02:18:10-04
516,2005-05-28 03:11:47-04,4357,400,2005-06-04 02:19:47-04
517,2005-05-28 03:17:57-04,234,403,2005-05-29 06:33:57-04
518,2005-05-28 03:18:02-04,4087,480,2005-05-30 05:32:02-04
519,2005-05-28 03:22:33-04,3564,245,2005-06-03 05:06:33-04
520,2005-05-28 03:27:37-04,3845,161,2005-06-04 05:47:37-04
521,2005-05-28 03:32:22-04,2397,374,2005-05-28 22:37:22-04
522,2005-05-28 03:33:20-04,3195,382,2005-05-31 04:23:20-04
523,2005-05-28 03:53:26-04,1905,138,2005-05-31 05:58:26-04
524,2005-05-28 03:57:28-04,1962,223,2005-05-31 05:20:28-04
525,2005-05-28 04:25:33-04,1817,14,2005-06-06 04:18:33-04
526,2005-05-28 04:27:37-04,1387,408,2005-05-30 07:52:37-04
527,2005-05-28 04:28:38-04,266,169,2005-06-02 08:19:38-04
528,2005-05-28 04:30:05-04,1655,359,2005-06-03 10:01:05-04
529,2005-05-28 04:34:17-04,2624,469,2005-05-30 00:35:17-04
530,2005-05-28 05:13:01-04,3332,312,2005-06-01 10:21:01-04
531,2005-05-28 05:23:38-04,1113,589,2005-05-29 08:00:38-04
532,2005-05-28 05:36:58-04,2793,120,2005-06-02 01:50:58-04
533,2005-05-28 06:14:46-04,4306,528,2005-06-01 06:26:46-04
534,2005-05-28 06:15:25-04,992,184,2005-06-06 07:51:25-04
535,2005-05-28 06:16:32-04,4209,307,2005-05-31 02:48:32-04
536,2005-05-28 06:17:33-04,2962,514,2005-06-03 10:02:33-04
537,2005-05-28 06:20:55-04,3095,315,2005-06-05 11:48:55-04
538,2005-05-28 06:21:05-04,2262,110,2005-06-02 01:22:05-04
539,2005-05-28 06:26:16-04,3427,161,2005-05-30 02:02:16-04
540,2005-05-28 06:40:25-04,3321,119,2005-06-06 00:47:25-04
541,2005-05-28 06:41:58-04,1662,535,2005-06-02 09:12:58-04
542,2005-05-28 06:42:13-04,4444,261,2005-06-03 09:05:13-04
543,2005-05-28 06:43:34-04,530,493,2005-06-06 07:16:34-04
544,2005-05-28 07:03:00-04,2964,311,2005-06-06 06:23:00-04
545,2005-05-28 07:10:20-04,1086,54,2005-06-04 01:47:20-04
546,2005-05-28 07:16:25-04,487,20,2005-06-01 08:36:25-04
547,2005-05-28 07:24:28-04,2065,506,2005-06-06 01:31:28-04
548,2005-05-28 07:34:56-04,3704,450,2005-06-05 03:14:56-04
549,2005-05-28 07:35:37-04,1818,159,2005-06-02 09:08:37-04
550,2005-05-28 07:39:16-04,3632,432,2005-06-06 12:20:16-04
551,2005-05-28 07:44:18-04,3119,315,2005-06-02 12:55:18-04
552,2005-05-28 07:53:38-04,23,106,2005-06-04 12:45:38-04
553,2005-05-28 08:14:44-04,1349,176,2005-06-02 03:01:44-04
554,2005-05-28 08:23:16-04,1951,376,2005-05-31 03:29:16-04
555,2005-05-28 08:31:14-04,4397,55,2005-05-30 07:34:14-04
556,2005-05-28 08:31:36-04,1814,22,2005-06-06 07:29:36-04
557,2005-05-28 08:36:22-04,158,444,2005-06-03 10:42:22-04
558,2005-05-28 08:38:43-04,4163,442,2005-06-06 13:52:43-04
559,2005-05-28 08:39:02-04,1227,572,2005-06-05 08:38:02-04
560,2005-05-28 08:53:02-04,644,463,2005-06-04 12:27:02-04
561,2005-05-28 08:54:06-04,928,77,2005-06-05 05:54:06-04
562,2005-05-28 09:01:21-04,3390,102,2005-06-02 05:26:21-04
563,2005-05-28 09:10:49-04,53,324,2005-06-06 11:32:49-04
564,2005-05-28 09:12:09-04,2973,282,2005-05-29 05:07:09-04
565,2005-05-28 09:26:31-04,1494,288,2005-06-01 07:28:31-04
566,2005-05-28 09:51:39-04,4330,253,2005-06-05 09:35:39-04
567,2005-05-28 09:56:20-04,3308,184,2005-06-01 06:41:20-04
568,2005-05-28 09:57:36-04,2232,155,2005-05-31 15:44:36-04
569,2005-05-28 10:12:41-04,4534,56,2005-06-03 10:08:41-04
570,2005-05-28 10:15:04-04,1122,21,2005-05-30 08:32:04-04
571,2005-05-28 10:17:41-04,4250,516,2005-06-05 07:56:41-04
572,2005-05-28 10:30:13-04,1899,337,2005-06-02 05:04:13-04
573,2005-05-28 10:35:23-04,4020,1,2005-06-03 06:32:23-04
574,2005-05-28 10:44:28-04,3883,76,2005-06-04 11:42:28-04
575,2005-05-28 10:56:09-04,4451,142,2005-06-05 15:39:09-04
576,2005-05-28 10:56:10-04,1866,588,2005-06-04 13:15:10-04
577,2005-05-28 11:09:14-04,375,6,2005-06-01 13:27:14-04
578,2005-05-28 11:15:48-04,2938,173,2005-06-02 09:59:48-04
579,2005-05-28 11:19:23-04,3481,181,2005-06-02 13:51:23-04
580,2005-05-28 11:19:53-04,3515,17,2005-06-01 10:44:53-04
581,2005-05-28 11:20:29-04,1380,186,2005-06-04 12:37:29-04
582,2005-05-28 11:33:46-04,4579,198,2005-05-29 08:33:46-04
583,2005-05-28 11:48:55-04,2679,386,2005-06-04 07:09:55-04
584,2005-05-28 11:49:00-04,1833,69,2005-06-01 11:54:00-04
585,2005-05-28 11:50:45-04,3544,490,2005-06-03 15:35:45-04
586,2005-05-28 12:03:00-04,898,77,2005-05-29 13:16:00-04
587,2005-05-28 12:05:33-04,1413,64,2005-05-30 13:45:33-04
588,2005-05-28 12:08:37-04,95,89,2005-05-29 16:25:37-04
589,2005-05-28 12:27:50-04,4231,308,2005-06-03 07:15:50-04
590,2005-05-28 13:06:50-04,473,462,2005-06-02 09:18:50-04
591,2005-05-28 13:11:04-04,377,19,2005-05-29 17:20:04-04
592,2005-05-28 13:21:08-04,638,244,2005-05-29 16:55:08-04
593,2005-05-28 13:33:23-04,1810,16,2005-05-30 17:10:23-04
594,2005-05-28 13:41:56-04,2766,538,2005-05-30 12:00:56-04
595,2005-05-28 13:59:54-04,595,294,2005-06-05 15:16:54-04
596,2005-05-28 14:00:03-04,821,589,2005-05-29 17:10:03-04
597,2005-05-28 14:01:02-04,4469,249,2005-06-06 19:06:02-04
598,2005-05-28 14:04:50-04,599,159,2005-06-03 18:00:50-04
599,2005-05-28 14:05:57-04,4136,393,2005-06-01 16:41:57-04
600,2005-05-28 14:08:19-04,1567,332,2005-06-03 11:57:19-04
601,2005-05-28 14:08:22-04,3225,429,2005-06-04 10:50:22-04
602,2005-05-28 14:15:54-04,1300,590,2005-06-05 15:16:54-04
603,2005-05-28 14:27:51-04,3248,537,2005-05-29 13:13:51-04
604,2005-05-28 14:37:07-04,1585,426,2005-06-03 11:03:07-04
605,2005-05-28 14:39:10-04,4232,501,2005-06-01 09:28:10-04
606,2005-05-28 14:48:39-04,3509,299,2005-06-04 09:44:39-04
607,2005-05-28 15:02:41-04,2561,554,2005-05-30 12:54:41-04
608,2005-05-28 15:03:44-04,4254,494,2005-06-04 17:14:44-04
609,2005-05-28 15:04:02-04,2944,150,2005-06-05 14:47:02-04
610,2005-05-28 15:15:25-04,3642,500,2005-06-02 12:30:25-04
611,2005-05-28 15:18:18-04,1230,580,2005-05-31 20:15:18-04
612,2005-05-28 15:24:54-04,2180,161,2005-05-30 14:22:54-04
613,2005-05-28 15:27:22-04,270,595,2005-06-02 20:01:22-04
614,2005-05-28 15:33:28-04,280,307,2005-06-04 12:27:28-04
615,2005-05-28 15:35:52-04,3397,533,2005-06-03 17:35:52-04
616,2005-05-28 15:45:39-04,989,471,2005-06-02 09:55:39-04
617,2005-05-28 15:49:14-04,4142,372,2005-05-31 14:29:14-04
618,2005-05-28 15:50:07-04,4445,248,2005-06-01 19:45:07-04
619,2005-05-28 15:52:26-04,2482,407,2005-06-06 17:55:26-04
620,2005-05-28 15:54:45-04,2444,321,2005-06-04 20:26:45-04
621,2005-05-28 15:58:12-04,1144,239,2005-05-30 21:54:12-04
622,2005-05-28 15:58:22-04,2363,109,2005-06-04 10:13:22-04
623,2005-05-28 16:01:28-04,1222,495,2005-05-30 11:19:28-04
624,2005-05-28 16:13:22-04,3660,569,2005-06-06 20:35:22-04
625,2005-05-28 16:35:46-04,2889,596,2005-06-01 14:19:46-04
626,2005-05-28 16:58:09-04,452,584,2005-06-01 14:02:09-04
627,2005-05-28 17:04:43-04,425,241,2005-06-04 19:58:43-04
628,2005-05-28 17:05:46-04,2513,173,2005-06-06 16:29:46-04
629,2005-05-28 17:19:15-04,1527,94,2005-06-02 20:01:15-04
630,2005-05-28 17:24:51-04,1254,417,2005-06-05 20:05:51-04
631,2005-05-28 17:36:32-04,2465,503,2005-06-03 14:56:32-04
632,2005-05-28 17:37:50-04,1287,442,2005-06-03 16:04:50-04
633,2005-05-28 17:37:59-04,58,360,2005-06-03 22:49:59-04
634,2005-05-28 17:40:35-04,2630,428,2005-06-05 16:18:35-04
635,2005-05-28 17:46:57-04,1648,42,2005-06-06 18:24:57-04
636,2005-05-28 17:47:58-04,4213,239,2005-06-04 16:32:58-04
637,2005-05-28 18:14:29-04,1581,250,2005-05-29 23:48:29-04
638,2005-05-28 18:24:43-04,2685,372,2005-06-02 19:03:43-04
639,2005-05-28 18:25:02-04,4204,198,2005-05-29 18:22:02-04
640,2005-05-28 18:43:26-04,495,465,2005-05-30 13:39:26-04
641,2005-05-28 18:45:47-04,3548,396,2005-06-04 15:24:47-04
642,2005-05-28 18:49:12-04,140,157,2005-06-01 20:50:12-04
643,2005-05-28 18:52:11-04,3105,240,2005-05-31 15:15:11-04
644,2005-05-28 18:59:12-04,4304,316,2005-06-04 18:06:12-04
645,2005-05-28 19:14:09-04,3128,505,2005-06-05 14:01:09-04
646,2005-05-28 19:16:14-04,1922,185,2005-05-31 16:50:14-04
647,2005-05-28 19:22:52-04,3435,569,2005-06-01 00:10:52-04
648,2005-05-28 19:25:54-04,3476,253,2005-06-03 15:57:54-04
649,2005-05-28 19:35:45-04,1781,197,2005-06-05 16:00:45-04
650,2005-05-28 19:45:40-04,4384,281,2005-05-29 21:02:40-04
651,2005-05-28 19:46:50-04,739,266,2005-05-30 16:29:50-04
652,2005-05-28 20:08:47-04,1201,43,2005-05-29 14:57:47-04
653,2005-05-28 20:12:20-04,126,327,2005-06-04 14:44:20-04
654,2005-05-28 20:15:30-04,2312,23,2005-05-30 22:02:30-04
655,2005-05-28 20:16:20-04,331,287,2005-05-31 16:46:20-04
656,2005-05-28 20:18:24-04,2846,437,2005-05-30 16:19:24-04
657,2005-05-28 20:23:09-04,848,65,2005-06-01 02:11:09-04
658,2005-05-28 20:23:23-04,3226,103,2005-06-06 19:31:23-04
659,2005-05-28 20:27:53-04,1382,207,2005-05-31 01:36:53-04
660,2005-05-28 20:53:31-04,1414,578,2005-05-30 15:26:31-04
661,2005-05-28 21:01:25-04,2247,51,2005-06-02 01:22:25-04
662,2005-05-28 21:09:31-04,2968,166,2005-06-01 19:00:31-04
663,2005-05-28 21:23:02-04,3997,176,2005-06-02 17:39:02-04
664,2005-05-28 21:31:08-04,87,523,2005-06-02 20:56:08-04
665,2005-05-28 21:38:39-04,1012,415,2005-05-29 21:37:39-04
666,2005-05-28 21:48:51-04,3075,437,2005-06-05 16:45:51-04
667,2005-05-28 21:49:02-04,797,596,2005-05-31 03:07:02-04
668,2005-05-28 21:54:45-04,3528,484,2005-05-29 22:32:45-04
669,2005-05-28 22:03:25-04,3677,313,2005-06-03 03:39:25-04
670,2005-05-28 22:04:03-04,227,201,2005-06-06 22:43:03-04
671,2005-05-28 22:04:30-04,1027,14,2005-06-03 01:21:30-04
672,2005-05-28 22:05:29-04,697,306,2005-06-06 02:10:29-04
673,2005-05-28 22:07:30-04,1769,468,2005-06-01 23:42:30-04
674,2005-05-28 22:11:35-04,1150,87,2005-06-01 23:58:35-04
675,2005-05-28 22:22:44-04,1273,338,2005-06-01 02:57:44-04
676,2005-05-28 22:27:51-04,2329,490,2005-05-29 20:36:51-04
677,2005-05-28 23:00:08-04,4558,194,2005-06-05 19:11:08-04
678,2005-05-28 23:15:48-04,3741,269,2005-06-03 04:43:48-04
679,2005-05-28 23:24:57-04,907,526,2005-06-06 21:59:57-04
680,2005-05-28 23:27:26-04,4147,482,2005-06-02 02:28:26-04
681,2005-05-28 23:39:44-04,3346,531,2005-06-01 01:42:44-04
682,2005-05-28 23:53:18-04,3160,148,2005-05-29 19:14:18-04
683,2005-05-29 00:09:48-04,2038,197,2005-06-02 04:27:48-04
684,2005-05-29 00:13:15-04,3242,461,2005-06-04 21:26:15-04
685,2005-05-29 00:17:51-04,1385,172,2005-06-05 05:32:51-04
686,2005-05-29 00:27:10-04,2441,411,2005-05-30 02:29:10-04
687,2005-05-29 00:32:09-04,1731,250,2005-05-31 23:53:09-04
688,2005-05-29 00:45:24-04,4135,162,2005-06-02 01:30:24-04
689,2005-05-29 00:46:53-04,742,571,2005-06-03 23:48:53-04
690,2005-05-29 00:54:53-04,2646,85,2005-06-06 00:45:53-04
691,2005-05-29 01:01:26-04,4034,433,2005-06-07 06:21:26-04
692,2005-05-29 01:32:10-04,800,18,2005-06-02 03:54:10-04
693,2005-05-29 01:42:31-04,635,190,2005-06-03 02:29:31-04
694,2005-05-29 01:49:43-04,592,399,2005-06-05 06:52:43-04
695,2005-05-29 01:50:53-04,4276,528,2005-06-03 02:28:53-04
696,2005-05-29 01:59:10-04,2076,19,2005-06-01 02:45:10-04
697,2005-05-29 02:04:04-04,3949,387,2005-06-04 00:47:04-04
698,2005-05-29 02:10:52-04,1412,109,2005-06-01 21:52:52-04
699,2005-05-29 02:11:44-04,130,246,2005-06-04 20:23:44-04
700,2005-05-29 02:18:54-04,500,117,2005-05-30 05:54:54-04
701,2005-05-29 02:26:27-04,372,112,2005-06-03 04:59:27-04
702,2005-05-29 02:27:30-04,2556,475,2005-05-30 01:52:30-04
703,2005-05-29 02:29:36-04,1123,269,2005-06-03 04:54:36-04
704,2005-05-29 02:44:43-04,2628,330,2005-06-06 01:51:43-04
705,2005-05-29 02:48:52-04,2809,257,2005-05-30 06:21:52-04
706,2005-05-29 03:05:49-04,2278,60,2005-06-04 22:48:49-04
707,2005-05-29 03:18:19-04,819,252,2005-05-30 02:45:19-04
708,2005-05-29 03:23:47-04,3133,127,2005-05-31 21:27:47-04
709,2005-05-29 03:48:01-04,2459,479,2005-06-06 05:21:01-04
710,2005-05-29 03:48:36-04,194,518,2005-06-03 05:03:36-04
711,2005-05-29 03:49:03-04,4581,215,2005-05-31 08:29:03-04
712,2005-05-29 04:02:24-04,4191,313,2005-05-30 03:09:24-04
713,2005-05-29 04:10:17-04,3664,507,2005-06-07 07:13:17-04
714,2005-05-29 04:15:21-04,2010,452,2005-06-01 23:05:21-04
715,2005-05-29 04:22:41-04,2030,545,2005-06-05 09:28:41-04
716,2005-05-29 04:35:29-04,85,36,2005-06-01 07:42:29-04
717,2005-05-29 04:37:44-04,1383,412,2005-05-30 05:48:44-04
718,2005-05-29 04:52:23-04,1736,498,2005-06-02 02:27:23-04
719,2005-05-29 05:16:05-04,267,245,2005-06-01 07:53:05-04
720,2005-05-29 05:17:30-04,3687,480,2005-06-06 02:47:30-04
721,2005-05-29 05:28:47-04,1116,44,2005-05-31 11:24:47-04
722,2005-05-29 05:30:31-04,4540,259,2005-06-06 04:51:31-04
723,2005-05-29 05:34:44-04,3407,309,2005-05-30 05:50:44-04
724,2005-05-29 05:53:23-04,3770,416,2005-06-05 04:01:23-04
725,2005-05-29 06:03:41-04,4088,245,2005-06-03 08:52:41-04
726,2005-05-29 06:05:29-04,933,452,2005-06-05 04:40:29-04
727,2005-05-29 06:08:15-04,1629,484,2005-05-30 07:16:15-04
728,2005-05-29 06:12:38-04,242,551,2005-06-03 07:41:38-04
729,2005-05-29 06:35:13-04,1688,323,2005-06-04 03:23:13-04
730,2005-05-29 07:00:59-04,3473,197,2005-06-06 01:17:59-04
731,2005-05-29 07:25:16-04,4124,5,2005-05-30 05:21:16-04
732,2005-05-29 07:32:51-04,2530,447,2005-05-30 10:08:51-04
733,2005-05-29 07:35:21-04,2951,363,2005-06-05 09:14:21-04
734,2005-05-29 07:38:52-04,3084,538,2005-06-03 10:17:52-04
735,2005-05-29 08:08:13-04,3421,454,2005-06-07 13:35:13-04
736,2005-05-29 08:10:07-04,3689,276,2005-06-05 10:21:07-04
737,2005-05-29 08:11:31-04,769,589,2005-06-04 11:18:31-04
738,2005-05-29 08:20:08-04,2284,256,2005-06-06 08:59:08-04
739,2005-05-29 08:28:18-04,1183,84,2005-06-06 09:21:18-04
740,2005-05-29 08:30:36-04,600,89,2005-06-04 12:47:36-04
741,2005-05-29 08:35:49-04,3189,495,2005-06-04 11:55:49-04
742,2005-05-29 08:36:30-04,273,483,2005-06-05 11:30:30-04
743,2005-05-29 08:39:02-04,2528,548,2005-06-06 08:42:02-04
744,2005-05-29 09:13:08-04,3722,420,2005-06-01 07:05:08-04
745,2005-05-29 09:22:57-04,581,152,2005-06-01 09:10:57-04
746,2005-05-29 09:25:10-04,4272,130,2005-06-02 04:20:10-04
747,2005-05-29 09:26:34-04,1993,291,2005-06-05 07:28:34-04
748,2005-05-29 09:27:00-04,2803,7,2005-06-03 04:25:00-04
749,2005-05-29 09:33:33-04,1146,375,2005-05-31 11:45:33-04
750,2005-05-29 09:41:40-04,730,269,2005-05-30 13:31:40-04
751,2005-05-29 09:55:43-04,2711,53,2005-06-02 04:54:43-04
752,2005-05-29 10:14:15-04,1720,126,2005-06-04 06:30:15-04
753,2005-05-29 10:16:42-04,1021,135,2005-06-05 08:52:42-04
754,2005-05-29 10:18:59-04,734,281,2005-06-04 05:03:59-04
755,2005-05-29 10:26:29-04,3090,576,2005-06-01 10:25:29-04
756,2005-05-29 10:28:45-04,3152,201,2005-06-04 12:50:45-04
757,2005-05-29 10:29:47-04,1067,435,2005-06-07 15:27:47-04
758,2005-05-29 10:31:56-04,1191,563,2005-06-01 14:53:56-04
